ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.113437876,,0.51047474,0.2303762,4.1282687,0.042911116,0.029172558,0.109875984,0.03796956,0.1302581,0.059224367,0.4800204,0.023414722,0.08738048,0.27897653,0.04075899,3.9353676,0.08738048,0.27897653,0.05569595,0.06621016,0.03904031,0.030067485,0.024176024,0.031243887,0.5174758,0.10417484,0.03405665,inf,0.10066565,inf,0.60124,0.49574947,0.0431665,1.2578082,0.8805189,1.0821166,0.03866539,10.179845,0.040199224,1.0391119,0.041508935,0.05560605,0.8681075,0.06303773,0.023771936,3.0287535,HEALTHY
0,1.0976806,,0.14601421,2.9654238,0.43627355,0.23056655,0.25929242,0.20893314,0.32830435,1.459022,0.40632507,0.14665043,0.22900932,0.34939027,0.8240022,0.3134555,0.8290399,0.34939027,0.8240022,0.27504668,0.15152733,0.43372193,0.12263649,0.053312954,0.055398356,0.3660671,0.02273607,0.32874572,inf,0.31294394,inf,0.13565147,0.26610926,0.3376283,0.9375087,2.6601892,2.4587173,3.098402,0.71266127,0.32871068,8.577537,0.41427165,0.32377437,1.0786735,0.23955503,0.3268709,14.2785015,HEALTHY
10,inf,,0.3830174,inf,7.0670104,0.0661251,0.06029438,0.19864714,0.06786575,inf,0.1254269,0.33342025,0.038334507,0.1284692,0.32997626,0.070245005,3.8387187,0.1284692,0.32997626,0.12251239,0.13647094,0.07522743,0.065760955,0.047086466,0.060663223,0.3925658,0.19183311,0.06344046,0.6033294,0.17107579,0.3450016,0.5237006,0.35879642,0.08790485,inf,0.80655855,inf,0.05689379,29.62618,0.07154763,1.0034376,0.07609019,0.08682405,0.7849145,0.09368885,0.052972138,4.580215,HEALTHY
10,inf,,0.124557644,inf,0.44939458,0.3030884,0.3600576,0.26598585,0.44496456,inf,0.53094727,0.1239939,0.35975075,0.4578984,0.6519358,0.42715248,0.85111105,0.4578984,0.6519358,0.37684998,0.1957681,0.56798184,,0.078521386,0.08460126,0.41338068,0.036126986,0.43382978,0.04332228,0.41283298,0.49448547,0.11031116,0.27676702,0.39623308,inf,3.7807536,inf,8.76672,0.61626774,0.4355461,46.471664,0.541234,0.42692217,1.141561,0.2594588,0.48989558,18.735867,HEALTHY
11,0.22339937,,0.37025163,0.64840025,7.794833,0.052941915,0.049477838,0.16051157,0.055683337,0.2595381,0.108583786,0.32573527,0.029759474,0.10286193,0.31903878,0.057597067,7.9167686,0.10286193,0.31903875,0.10443841,0.11809482,0.063126825,0.054617077,0.04024995,0.05008403,0.37686932,0.16814819,0.052899823,0.5174234,0.14545096,0.28513235,0.4868764,0.34702224,0.07366083,1.5196776,0.8182478,1.1733421,0.05049194,13.753301,0.05911146,1.0268328,0.065951414,0.07026511,0.8024706,0.076174565,0.0423125,3.6439095,HEALTHY
11,1.1021113,,0.14396098,2.840928,0.47036585,0.23210615,0.24056424,0.20631364,0.31714323,1.4438176,0.37972948,0.14244345,0.24710473,0.35233203,1.4094067,0.29887664,0.84476405,0.35233203,1.4094067,0.2605195,0.14336516,0.40298423,0.090002485,0.05388174,0.058816962,0.36249825,0.026011514,0.30698398,0.043843053,0.29810113,0.34918097,0.13224015,0.25971588,0.31459957,0.94660556,2.6448767,2.435049,2.0607643,0.7114912,0.31163612,9.278509,0.3837822,0.32706767,1.087287,0.22208019,0.3230446,14.386101,HEALTHY
12,0.39649618,,0.29436183,1.540548,2.9313698,0.066927716,0.085322864,0.19867702,0.07822741,0.45431185,0.16659139,0.24732928,0.043588024,0.1305972,0.22564977,0.07887234,3.519845,0.1305972,0.22564977,0.16672796,0.17966925,0.09568054,0.09669686,0.06700808,0.08453185,0.30551624,0.23932363,0.077320464,inf,0.19036603,inf,0.43638104,0.27146935,0.12341676,1.8670843,0.78012514,1.2950351,0.06471896,8.936556,0.08286193,1.1172723,0.09566008,0.08740964,0.7492353,0.09993168,0.06920165,4.674197,HEALTHY
12,1.8645661,,0.12627834,4.413683,0.44303098,0.31648558,0.36880088,0.27115604,0.45653367,2.3487172,0.5284245,0.12924278,inf,0.48071325,0.9876367,0.43681204,0.82589525,0.48071325,0.9876367,0.3763292,0.19287026,0.56975865,,0.085300855,0.087413594,0.4297766,0.037195597,0.43856,0.040525496,0.42204309,0.484895,0.11329791,0.2890638,0.40133592,0.8939141,inf,3.3487172,inf,0.61516696,0.44434825,41.084965,0.54624164,0.4449736,inf,0.26959068,0.49248776,19.627205,HEALTHY
13,0.14474933,,0.43841484,0.34520623,3.1552017,0.046912845,0.036374144,0.29155523,0.045313325,0.16787775,0.07450729,0.40510315,0.026399918,0.09512583,0.26962095,0.04776637,4.5926175,0.09512583,0.26962098,0.070383236,0.08237057,0.048808504,0.038964547,0.032001704,0.038536526,0.44495884,0.12541124,0.0417992,0.3466172,0.114526585,0.18749933,0.5344292,0.4217523,0.057218786,1.328517,0.8601643,1.1052666,0.043877482,11.103734,0.04806825,1.0431893,0.05009275,0.062214114,0.8469637,0.06987275,0.030189844,3.3478892,HEALTHY
13,0.7710207,,0.18426791,1.764703,0.42329332,0.22075787,0.1916779,0.19294365,0.27498356,1.034628,0.307803,0.18522164,0.20938739,0.33367115,1.7559557,0.26009682,0.7851031,0.33367118,1.7559557,0.207958,0.11398735,0.32421485,0.11188171,0.04331752,0.04305668,0.39632857,0.020422064,0.2565137,0.03524885,0.26223996,0.26779795,0.17621017,0.30151176,0.2720207,0.9633777,2.152534,2.03301,0.8284634,0.8707357,0.27082688,4.3095665,0.31232402,0.3104031,1.0445085,0.23690797,0.25807077,13.644937,HEALTHY
14,0.38357916,,0.30071658,1.4260442,9.852708,0.07684536,0.09186326,0.32520983,0.0895629,0.4524694,0.16594392,0.25806165,0.050801672,0.15822573,0.31841782,0.09013994,4.777957,0.15822573,0.31841782,0.16269988,0.18081656,0.10846668,0.10047921,0.07303331,0.09309319,0.3144279,0.23799783,0.08784102,0.7995672,0.19239852,0.50169504,0.44085196,0.28079024,0.1392706,1.8097765,0.79945683,1.2782799,0.07046056,27.528395,0.09437124,1.1121622,0.10163405,0.10039579,0.76242375,0.11486826,0.081845134,5.639784,HEALTHY
