ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.116349585,,0.27430785,0.39336315,4.1499515,0.0485857,0.18055347,0.18642123,0.06441845,0.11227019,0.051197626,0.508017,0.10655632,0.39583957,0.58957064,0.0634761,8.616706,0.39583957,0.58957064,0.0740684,0.079675,0.089211054,0.3022854,0.44182014,0.30190447,0.2704336,0.09501999,0.06857886,0.08233139,0.06777186,0.18464114,0.27293184,0.30403376,0.23276918,0.56182945,1.0177317,0.5579109,0.66610485,21.225754,0.069245085,1.5861726,0.080645405,0.039588146,1.03585,0.27122936,0.062427256,10.582487,HEALTHY
0,1.341687,,0.08075245,4.598655,1.2126373,0.21613868,0.27776986,0.16579482,0.2977309,1.7537116,0.38301244,0.08791205,0.30435732,0.33924913,1.9254539,0.27555516,19.811268,0.33924913,1.9254539,0.24799077,0.17899488,0.40321085,0.07895119,0.11563549,0.10607859,0.28885955,0.054912377,0.2821751,0.098662816,0.27601653,0.46633703,0.075715594,0.17836642,inf,0.94761264,3.2132218,2.734978,1.1775656,0.4680902,0.28179014,78.987465,0.39634717,0.30527177,1.0672753,0.14843969,0.9922341,13.646495,HEALTHY
10,0.054062966,,0.40834105,0.13009505,8.9779415,0.043610863,0.12673762,0.18224178,0.046901423,0.09540942,0.042611774,0.6504809,0.09682392,0.40500876,0.88585234,0.04842707,7.435682,0.40500876,0.88585234,0.03389977,0.043823,0.054202724,0.23585595,0.33526874,0.23687243,0.39983284,0.05337319,0.045139782,0.06644691,0.04851419,0.09536432,0.3992945,0.43263927,0.140933,0.62510943,1.0123925,0.6265383,0.31704533,31.763784,0.05001078,1.3049327,0.04627404,0.050453424,1.0358288,0.26075518,0.03760508,10.76542,HEALTHY
10,1.0042068,,0.12436448,2.9744406,0.51790345,0.20864666,0.31100288,0.17215626,0.30905235,1.4509592,0.41236705,0.13989699,0.16040191,0.31195703,0.67957604,0.29656628,1.4565722,0.311957,0.67957604,0.25193584,0.18095054,0.4296238,1.0,0.08205545,0.05714289,0.3415509,0.060666587,0.3206238,0.06280046,0.29776347,0.44843924,0.13294305,0.23632812,0.2934457,0.96523666,2.5746531,2.450959,7.1179147,0.62045085,0.31419918,12.441406,0.44719124,0.29122064,0.9452605,0.2046298,0.3192842,12.802497,HEALTHY
11,0.13903898,,0.28942037,0.44058812,5.6720595,0.04875694,0.16386347,0.1545467,0.062019225,0.12864032,0.057661243,0.4986981,0.09774736,0.35238758,0.55876565,0.061646532,11.728472,0.35238758,0.55876565,0.08300399,0.07859023,0.082200296,0.2650899,0.3807321,0.2611135,0.29111508,0.09539279,0.06443454,0.099138685,0.06656537,inf,0.29669553,0.3227607,0.21325123,0.62443364,1.0049994,0.61426926,0.68615526,34.40993,0.06645025,1.4782199,0.08096189,0.047564775,1.0020308,0.2474698,0.06188825,9.461235,HEALTHY
11,0.721604,,0.17060933,1.1105293,1.3272393,0.2626109,0.19785908,0.2014737,0.2941943,0.97074467,0.25659162,0.18038101,0.26681307,0.4209181,2.6131442,0.27401608,3.083675,0.4209181,2.6131442,0.16812,0.114188634,0.28896874,0.056306228,0.060606673,0.05214349,0.34638938,0.01622267,0.24355833,0.030563202,0.19847324,0.284311,0.16666974,0.259951,0.2074114,0.94973886,1.8397293,1.6596099,0.18814553,1.7617348,0.27596858,3.7910206,0.28203744,0.4089981,1.0213916,0.26365528,0.47786143,16.872124,HEALTHY
12,0.06352949,,0.35397065,0.1739398,4.6967893,0.03931661,0.12934567,0.2434176,0.045520917,0.056892853,0.027119631,0.5651448,0.08432936,0.35298532,0.59860843,0.046311233,5.9798555,0.35298532,0.59860843,0.039475713,0.04786134,0.05584504,0.23364063,0.33236542,0.23300579,0.3487599,0.0585886,0.045419626,0.047943402,0.048243254,0.104332045,0.35010463,0.3787144,inf,0.6337588,1.0065295,0.6321054,0.38322085,24.037588,0.048837468,1.3574542,0.050514847,0.029391909,1.0232925,0.22841579,0.035115838,9.393035,HEALTHY
12,1.0922431,,0.14374521,2.7480624,0.5064711,0.26180294,0.32298383,0.20635937,0.35684815,1.547756,0.42695206,0.16312279,0.22069936,0.39343086,1.2085589,0.34187436,1.2901065,0.3934309,1.2085589,0.26597258,0.18344279,0.44760528,0.061514117,0.09240438,0.0656322,0.4144932,0.06413406,0.34691563,inf,0.33894357,inf,0.15276086,0.2863811,0.30741122,0.96043265,2.694876,2.5476544,3.8085775,0.70889556,0.35511035,8.142811,0.46215037,0.36406296,0.95404416,0.25627732,0.35393456,16.127127,HEALTHY
13,0.08754736,,0.36892724,0.22582985,4.614233,0.04356637,0.12794472,0.16130628,0.049027193,0.07021383,0.032763306,0.5800705,0.08810005,0.35271043,0.6699412,0.050110478,8.673176,0.35271043,0.6699412,0.052668624,0.054992773,0.058603134,0.22401237,0.31766766,0.22220513,0.36642283,0.06405663,0.048127346,0.0663959,0.05264408,inf,0.3695897,0.3970292,0.15397087,0.65445614,1.0032319,0.64988065,0.55988514,50.730064,0.052383646,1.3301688,0.056075163,0.034537528,1.0118341,0.2362642,0.04171086,9.418206,HEALTHY
13,0.50223994,,0.13951664,1.5569912,0.58827645,0.14135174,0.1760129,0.109908305,0.18644583,0.7470969,0.24786566,0.15262768,0.11517395,0.21317162,0.83943635,0.17785457,3.0813599,0.21317162,0.83943635,0.1481268,0.110831365,0.2516191,0.07718169,0.06566325,0.040352266,0.2892577,0.047988836,0.1879446,0.05497931,0.1827479,0.25699756,0.14865297,0.22272527,0.19586718,0.99462044,1.7818266,1.7440544,2.388639,0.6616981,0.18917572,5.7095656,0.2652936,0.1962861,0.95746434,0.15762492,0.37646997,8.703864,HEALTHY
