ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.28639704,,0.22460341,2.0677896,2.126711,0.031834275,0.10491052,0.5764914,0.052041724,0.35964295,0.13150403,0.16015759,0.049053527,0.08872868,0.08353729,0.048683017,7.167856,0.08872868,0.08353732,0.12575397,0.16375136,0.10115831,0.16308239,0.0813477,0.109220296,0.14761063,0.18669823,0.065642945,0.89180714,0.14981215,0.72785276,0.23443447,0.14629269,0.253365,1.5680964,0.6829948,0.9892047,0.087676816,3.6112733,0.057267394,1.7752242,0.082040936,0.038510986,1.0862315,0.09216042,3.2885962,2.9535024,HEALTHY
0,0.72579986,,0.103872165,2.2366238,4.4503922,0.2237693,0.25062004,0.14717095,0.26433656,1.0492581,0.2933695,0.12343094,inf,0.32633543,1.4650432,0.25217846,5.8313985,0.32633543,1.4650432,0.19052497,0.12332537,0.2996431,0.08953998,0.10373271,0.069091566,0.24494407,0.08945704,0.23731758,0.14442565,0.16152008,0.3030543,0.11833165,0.19111413,0.25481677,1.0104095,inf,1.5438164,0.5022981,3.1172934,0.25704,10.943268,0.3355705,0.36652696,inf,0.22782776,2.9451675,13.454328,HEALTHY
10,0.29887345,,0.23721525,2.1302164,5.2818027,0.034278423,0.10463902,0.6631048,0.055354085,0.36990094,0.13465902,0.1673315,inf,0.09394609,0.12244699,0.05206636,4.5717793,0.09394609,0.12244699,0.1316912,0.16968799,0.1040748,0.1697782,0.081008926,0.10809324,0.15394683,0.19027975,0.06862879,0.75760084,0.15755899,0.50371754,0.24787638,0.15282182,0.26138762,1.5934737,inf,0.9923854,0.08860213,3.410742,0.060684007,1.8210428,0.08195526,0.041897293,inf,0.09325658,2.609968,3.1139774,HEALTHY
10,0.9851469,,0.084240004,2.8740094,2.4915164,0.24516849,0.26157957,0.1629205,0.29596713,1.188792,0.29043865,0.10384261,0.3599525,0.39473405,2.3314307,0.2757579,3.1248312,0.39473405,2.3314307,0.22126822,0.11856144,0.32393348,0.049105827,0.12441878,0.08542534,0.25783622,0.06812889,0.2554625,0.11625797,0.19330508,0.28987622,0.090760484,0.19103096,0.28122568,0.971647,2.017313,1.8133602,0.42042655,2.6527364,0.27815095,14.983758,0.3300318,0.41190258,0.9755513,0.24745904,35.252464,15.762465,HEALTHY
1,0.28472742,,0.21960351,2.1618385,2.6023552,0.028984722,0.09834145,0.45736247,0.047682215,0.3505535,0.12933476,0.15471974,0.046189528,0.07978263,0.14711834,0.0445506,2.5977046,0.079782635,0.14711834,0.12519738,0.15679504,0.09358574,0.16218743,0.07362522,0.10136836,0.14297132,0.17960796,0.060526837,inf,0.14794952,inf,0.22895782,0.14238857,0.26975796,1.5811336,0.6693544,0.99045986,0.0846322,3.06631,0.05259875,2.0600107,0.0746983,0.03496927,1.0694944,0.08583384,1.1217018,2.6352942,HEALTHY
1,1.1287748,,0.08069933,3.11773,1.8951887,0.24284074,0.2602666,0.16890343,0.3019109,1.351242,0.30047104,0.09499002,0.3549722,0.39100736,2.3201432,0.2808102,4.1548343,0.39100736,2.3201432,0.22696525,0.1322071,0.3340746,0.04556121,0.11235029,0.08625655,0.2556107,0.05898235,0.2613629,0.10194734,0.20223114,0.33474365,0.08307339,0.17850511,0.2652768,0.9647019,2.22371,1.9715496,0.45950758,1.9678288,0.28206256,39.05602,0.3315845,0.4085401,1.0026848,0.21701941,56.769505,15.717197,HEALTHY
2,0.28872132,,0.4045356,1.1668081,1.9358835,0.05197348,0.100626275,0.9122803,0.068261266,0.35408735,0.1292308,0.2866553,0.0854075,0.15376359,0.20225208,0.06736375,6.223118,0.15376359,0.20225208,0.12596296,0.1613117,0.09429439,0.16651052,0.078684,0.10709322,0.26221597,0.18175809,0.07209384,inf,0.20393258,inf,0.42337605,0.26153874,0.25079992,1.5836208,0.6676055,0.9840574,0.57624006,8.09023,0.07279965,0.9491563,0.07826745,0.062462855,1.075238,0.15997244,0.091760896,4.9700217,HEALTHY
2,0.51967704,,0.22106782,0.8048341,2.6445005,0.22241737,0.15679339,0.18558353,0.24209946,0.7239475,0.21368207,0.22834162,0.2053727,0.3562001,2.092532,0.22978528,5.1996784,0.3562001,2.092532,0.13649885,0.0959781,0.2395314,0.00927231,0.04689505,0.041709412,0.37456283,0.010852652,0.20326939,0.023713341,0.16649042,0.23238173,0.21597947,0.29979452,inf,0.9618208,1.6348217,1.5198692,0.3267773,3.3914986,0.23155078,2.7016325,0.23331536,0.3724047,1.0221283,0.24938828,0.3943847,14.255876,HEALTHY
3,1.210966,,0.38459414,4.5984645,3.9900832,0.050418474,0.10003405,1.6183767,0.06751964,1.2810363,0.13349673,0.2685455,0.07705698,0.13961057,0.18765782,0.06633012,3.3501925,0.13961057,0.18765783,0.12787728,0.15870269,0.0954045,0.16694666,0.072212875,0.10378222,0.24748856,0.1795873,0.07221949,1.087983,0.19938973,1.5928812,0.40015796,0.24766651,0.24829938,2.2348166,0.66456085,1.3658856,0.19440073,5.490545,0.07220315,0.9409855,0.07558592,0.06429282,1.0744879,0.14541158,0.098327525,4.617027,HEALTHY
3,1.0130681,,0.08002879,3.3864207,4.0169897,0.24159838,0.27389318,0.16130683,0.29477623,1.2430013,0.3005088,0.09943825,0.35673264,0.38532627,2.2676847,0.27469254,2.8665571,0.38532627,2.2676847,0.22635631,0.12391649,0.33013746,0.059711754,0.13219333,0.09289474,0.252809,0.07636324,0.25620636,0.132236,0.19557177,0.30678234,0.08623029,0.18646768,0.2892475,0.9737414,2.0803647,1.8429251,0.5344735,2.5299838,0.27716044,18.251612,0.34391037,0.40070698,0.99343556,0.23658182,28.936518,15.411688,HEALTHY
