ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.2858419,,0.42941925,0.71331304,12.790035,0.10279031,0.14919281,8.214679,0.10869234,0.35525486,0.13550173,0.40438396,0.12746234,0.20637064,0.36740565,0.11038608,5.633337,0.20637064,0.36740565,0.12946516,0.12621117,0.1205978,0.13754764,0.15858866,0.11181776,0.38788667,0.21007383,0.10086865,0.51502395,0.18662816,0.31882995,0.52689964,0.39223218,0.2767863,1.3485901,0.80074143,1.0141306,0.34739113,6.356969,0.11278376,1.0180681,0.098838285,0.13988224,0.88915575,0.23591198,0.10245965,7.146463,HEALTHY
0,0.73152065,,0.09851452,2.7197719,0.6166413,0.21103255,0.29221934,0.17537194,0.29506433,0.959129,0.29561007,0.13586259,0.40900862,0.37737912,2.1222453,0.27404895,0.77273065,0.37737912,2.1222453,0.20566231,0.10719569,0.41687712,0.06969105,0.21017085,0.1667442,0.2991859,0.039492473,0.29253706,0.06533836,0.28078336,0.24747397,0.089864224,0.23267606,0.38479054,0.74775094,2.8908987,1.9449776,1.0736542,0.73176205,0.2865584,77.69082,0.40048316,0.25843298,1.080614,0.24157012,0.7665359,14.539388,HEALTHY
10,0.27396166,,0.40257064,0.73077893,43.471798,0.095688276,0.14396472,7.433225,0.10484367,0.34273058,0.13229826,0.38090074,0.11242696,0.18580675,0.28158695,0.106118515,4.212939,0.18580675,0.28158695,0.12581514,0.12433561,0.11956015,0.13593455,0.15566011,0.1086846,0.36343262,0.20594487,0.099017926,0.50088733,0.17900303,0.31338003,0.49228647,0.36780638,0.26458794,1.3333172,0.80112267,1.0052623,0.16525684,6.40978,0.10928514,1.1455133,0.09782497,0.13074256,0.8883946,0.21434179,0.0978544,6.5564423,HEALTHY
10,0.3006907,,0.35842213,0.5132538,0.3621551,0.22663336,0.14878991,0.22727926,0.23222922,0.4651979,0.18679276,0.3936731,0.17939442,0.3929353,0.5754593,0.23356843,0.59131277,0.3929353,0.5754593,0.1130653,0.07590333,0.24033782,0.11046437,0.070101716,0.056946743,0.5776113,0.00900274,0.20530172,inf,0.23318079,inf,0.35099816,0.4955708,0.24525927,0.8942708,1.6434155,1.4651574,5.1066837,1.6710517,0.23522647,2.1892185,0.23248252,0.28406915,1.0213907,0.34562078,0.17741919,15.305265,HEALTHY
11,0.26644316,,0.41691494,0.6723313,3.0732315,0.09537808,0.13177843,0.9045586,0.102565676,0.31723508,0.1243985,0.39219448,0.12080891,0.19041607,0.30875698,0.10416083,12.47665,0.19041607,0.30875698,0.12199787,0.11551211,0.115276515,0.11864368,0.14154887,0.10397771,0.38649464,0.19190963,0.09608244,0.4609842,0.16419488,0.2852516,0.5011896,0.38700926,0.25782597,1.3157899,0.83085775,1.0313349,0.24683616,10.389221,0.10682918,1.0571766,0.09460351,0.12912461,0.8993543,0.22432567,0.09665519,6.6773496,HEALTHY
11,0.48952317,,0.1861037,0.7654711,1.3140689,0.2457364,0.18735531,0.19360547,0.27153093,0.6362268,0.19853395,0.22042266,0.37397903,0.42980134,3.5548568,0.25259623,1.5238775,0.42980134,3.5548568,0.14231479,0.070006475,0.26631936,0.053291183,0.12554437,0.097974636,0.36286572,0.014674656,0.2246573,0.03616181,0.20028439,0.15910602,0.18082431,0.30862835,0.25517446,0.87984604,1.8165575,1.4316369,0.30504707,5.3945603,0.25514644,3.4165616,0.25828466,0.32652524,1.0242,0.3251737,0.47038198,16.67942,HEALTHY
12,0.24296145,,0.45960698,0.5624806,4.281386,0.09770025,0.12430006,7.6816254,0.09870649,0.29651034,0.11817781,0.43598452,0.11229907,0.18997486,0.39501223,0.101300605,4.159927,0.18997486,0.39501223,0.11354024,0.11001635,0.106455326,0.1175621,0.13696598,0.09556291,0.4213639,0.1846643,0.09025202,inf,0.16951008,inf,0.55106735,0.4251484,0.23321198,1.2953918,0.8174696,1.0076594,0.1524487,7.9415655,0.10258396,1.0092106,0.08690706,0.13395736,0.8937683,0.22449179,0.089222506,6.648781,HEALTHY
12,inf,,0.1485304,inf,0.36598292,0.31253493,0.35312986,0.25628075,0.4194027,inf,0.3756884,0.1959225,0.44313937,0.5360159,2.1084557,0.39699656,0.6681001,0.5360159,2.1084557,0.25248006,0.14053479,0.49737492,,0.20340332,0.15786378,0.45336032,0.0376685,0.3910443,0.116078906,0.390163,0.33685654,0.14082539,0.33700123,0.41504475,inf,3.1966207,inf,1.5757575,0.9231127,0.40700322,17.069822,0.4844674,0.39610428,1.0585165,0.36474982,0.41492796,20.955503,HEALTHY
13,0.28031412,,0.33276486,0.89819634,2.7511146,0.07742909,0.14225703,1.0544544,0.093968354,0.33946452,0.13126595,0.31355968,0.09768159,0.15383056,0.16675197,0.093738824,5.0329747,0.15383056,0.16675201,0.12798929,0.12290034,0.117151566,0.13130376,0.15212074,0.1077248,0.30265528,0.20284368,0.09367325,0.4970436,0.15855196,0.30814573,0.40524,0.3058418,0.26940596,1.3341336,0.81003964,1.015901,0.13717008,4.782364,0.09903006,1.1392945,0.09599921,0.10859253,0.8928666,0.17927395,0.09264113,5.3973927,HEALTHY
13,0.60975707,,0.14189993,1.5936131,0.36145362,0.21303955,0.2460084,0.17552996,0.28240806,0.83210605,0.2647372,0.17715824,0.30111185,0.37052986,1.9874529,0.26490903,0.67999876,0.37052986,1.9874529,0.1761464,0.10081225,0.3541627,0.039233804,0.14900805,0.115388036,0.34934947,0.026700206,0.27023378,inf,0.26784787,inf,0.1366714,0.2740684,0.32466027,0.8120439,2.404378,1.8285384,1.8539963,0.89861894,0.27666706,7.342046,0.34508437,0.2668898,1.0372692,0.26526365,0.34520048,14.412282,HEALTHY
14,0.3167919,,0.3811061,0.88892806,4.8250628,0.09960295,0.15761413,0.81854653,0.11284403,0.3941673,0.14648648,0.35725844,0.12467428,0.19537474,0.286442,0.113344885,3.9955175,0.19537474,0.286442,0.14038153,0.13434717,0.13161775,0.14155172,0.16801918,0.11736782,0.34622934,0.21959297,0.10780742,0.5464054,0.18257438,0.3460138,0.47108275,0.34822994,0.29748768,1.371453,0.8071805,1.0332799,0.17630753,5.921484,0.11745572,1.0759004,0.106299974,0.13770817,0.89108413,0.22138825,0.11097539,6.8956165,HEALTHY
14,0.90772516,,0.11263739,2.8076673,0.5099884,0.25856206,0.34330666,0.21588632,0.36227852,1.2049887,0.35663873,0.15440848,0.45327383,0.4538114,2.6199346,0.3370853,0.60364133,0.4538114,2.6199346,0.24373212,0.12987997,0.48973647,0.16206238,0.22331598,0.17791206,0.36024487,0.040100355,0.3572168,inf,0.3433393,inf,0.10247417,0.27168363,0.4221685,0.7180385,3.2637877,2.1982841,1.4306781,0.7784641,0.35294953,100.00672,0.47181958,0.32042637,1.0915744,0.29078087,0.38364524,17.596062,HEALTHY
15,0.31306303,,0.35290298,0.9509615,2.4732354,0.088940285,0.15724315,0.74980235,0.10521147,0.3840609,0.14400575,0.33066466,0.11579239,0.17762081,0.21227151,0.10514639,3.957795,0.17762081,0.21227151,0.13940941,0.13132428,0.127785,0.14080222,0.16719857,0.1179527,0.32013813,0.21613742,0.103020705,0.54114026,0.17366458,0.33672678,0.4348721,0.32272813,0.2956413,1.3684525,0.8077987,1.0303731,0.19871296,5.293065,0.11015596,1.1191465,0.105664834,0.12427292,0.89202374,0.20681255,0.109566055,6.160386,HEALTHY
15,0.1808376,,0.38040164,0.28030926,0.43065187,0.15118323,0.088239275,0.15169814,0.14391887,0.27393955,0.110212386,0.4041136,0.12545708,0.26491895,1.8344878,0.14427438,0.8109749,0.26491895,1.8344878,0.06817223,0.04557578,0.14290361,0.013093795,0.045601517,0.037527364,0.5231782,0.0059371907,0.12365813,inf,0.14420074,inf,0.3746642,0.47039998,0.15140983,0.93503606,1.3772087,1.2672739,0.26915482,2.1236725,0.14454328,1.7918322,0.1373462,0.18939674,1.0146416,0.23502238,0.2253787,10.274056,HEALTHY
