ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.0998436,,0.5254164,0.22453251,2.685817,0.101439066,0.05177032,1.2774115,0.109370805,0.18241864,0.07947398,0.4345034,0.065956265,0.2631418,0.48074147,0.11139068,29.676315,0.2631418,0.4807414,0.041369293,0.13223489,0.12292579,0.061186492,0.08838609,0.109780006,0.45170495,0.04073786,0.10265193,0.11557419,0.102622546,0.32376188,0.37015575,0.35869953,inf,0.86512643,1.2421141,1.0551606,0.5267828,11.481994,0.11423907,1.6587671,0.059910156,0.09637493,1.4412837,0.16508144,0.0817975,8.964497,HEALTHY
0,0.8072247,,0.13213348,1.8063195,0.9406979,0.20147003,0.20226486,0.16220081,0.2571986,1.0760447,0.26980746,0.13834079,0.21505767,0.32559678,1.7009655,0.24023156,2.6239908,0.32559678,1.7009655,0.17722736,0.13046286,0.29641226,0.04663011,0.07735907,0.07026914,0.3162806,0.03347667,0.23196562,0.06042093,0.22743821,0.3322451,0.12605229,0.2196525,0.21540353,0.9431,2.273829,2.020329,0.76529497,0.95293427,0.24522017,1476.0929,0.28701988,0.29141372,1.0498748,0.18509462,0.54632163,12.960824,HEALTHY
10,0.05451266,,0.57215154,0.10532264,2.14308,0.084111705,0.028217288,0.99356735,0.081976995,0.10958698,0.050355546,0.5006265,0.04265037,0.21974866,0.33260775,0.08563547,11.071259,0.21974866,0.33260775,0.022837222,0.09437513,0.087356366,0.03555865,0.0537982,0.075107194,0.5167103,0.020220893,0.07484465,0.05421807,0.08127236,inf,0.44048738,0.43276125,0.06863772,0.8850905,1.1791708,1.0378743,0.3598031,21.373758,0.086114265,1.477418,0.033881743,0.07433475,1.3049428,0.117273316,0.047850188,7.530374,HEALTHY
10,1.0028937,,0.12695083,2.965568,0.5047024,0.20983756,0.30631018,0.1765537,0.31049132,1.4280185,0.40637892,0.14268073,0.17386888,0.31825083,0.89357513,0.29794648,1.154661,0.31825083,0.89357513,0.25312844,0.17351685,0.43102768,0.10549053,0.09759519,0.07243014,0.34282178,0.067961656,0.3216917,inf,0.29866058,inf,0.1333296,0.24115516,0.30663514,0.9528095,2.597163,2.4274273,2.794653,0.65588343,0.31534013,13.376034,0.44304904,0.28930128,0.9679806,0.21367987,0.32256392,12.998387,HEALTHY
11,0.16949673,,0.4429931,0.47820237,3.1470716,0.09973992,0.07820939,0.9344616,0.12134482,0.26058537,0.10680005,0.35054535,0.07890719,0.25526989,0.42205897,0.12075581,26.104113,0.25526989,0.42205897,0.06691644,0.15996924,0.14987703,0.085961424,0.118739344,0.13631351,0.36606187,0.06575503,0.119994625,0.1886012,0.10925982,inf,0.2983165,0.28536844,0.16144678,0.877532,1.2730317,1.0754597,0.4293076,7.969113,0.12704821,1.9629308,0.08382688,0.09998835,1.5340782,0.17897432,0.10577136,8.681941,HEALTHY
11,0.7640976,,0.16743563,1.2175151,9.050344,0.28013885,0.2171036,0.21566406,0.31690526,1.0798519,0.27866137,0.17559856,0.2733265,0.437709,2.5873187,0.29480082,3.495946,0.437709,2.5873184,0.17541178,0.12579617,0.31286338,0.04450276,0.06529409,0.055984475,0.34411898,0.022708373,0.26289734,0.045187987,0.20203966,0.3151198,0.16276093,0.2566668,0.21535985,0.953796,1.8786514,1.6968688,0.18339366,2.037173,0.2969017,3.9874794,0.31061405,0.44445097,1.0281496,0.26154098,0.48734534,17.657078,HEALTHY
12,0.07558845,,0.484007,0.1814877,2.130993,0.08730781,0.04055805,3.160271,0.097237855,0.15271811,0.06798844,0.4068093,0.049648467,0.22707291,0.2702574,0.09890591,12.375168,0.22707291,0.2702574,0.031114958,0.12104221,0.11269838,0.04976115,0.075143985,0.09830414,0.42315808,0.027924914,0.0932163,0.08618468,0.09228897,inf,0.34762585,0.33868048,0.095025696,0.86418504,1.2308956,1.051347,0.6314583,5.187588,0.102398895,1.6671509,0.047574054,0.0796278,1.406265,0.13080497,0.06475404,7.7673254,HEALTHY
12,inf,,0.15778175,inf,0.48082256,0.23068345,0.27466953,0.19078231,0.31207442,inf,0.36996,0.17662081,0.19300745,0.35259947,1.0617936,0.29967502,1.1034486,0.35259947,1.0617936,0.22900249,0.15590966,0.39726517,0.1478809,0.09247971,0.06819508,0.39435643,0.058337126,0.3072881,0.063568674,0.29955727,0.37579322,0.16381581,0.28714877,0.29753637,inf,2.3838942,inf,2.4831178,0.77252734,0.31387973,5.8214717,0.40584758,0.31579053,0.9772464,0.24863108,0.29658356,14.360185,HEALTHY
13,0.19978392,,0.40363416,0.64239204,3.1966114,0.108662345,0.07987892,1.1355962,0.14545894,0.31144217,0.1231655,0.30454445,0.08394323,0.28047067,0.34405154,0.14225294,15.3283,0.28047067,0.34405154,0.07071888,0.21132949,0.19636,0.09510368,0.13888659,0.17779697,0.3240804,0.063757464,0.15046231,0.22161461,0.13266951,inf,0.2376042,0.22492956,0.18045379,0.80970633,1.4544766,1.1070149,1.1439434,10.526258,0.15231451,2.9987602,0.09247873,0.1047502,1.8043473,0.18098542,0.13705885,9.588574,HEALTHY
13,0.576737,,0.12576753,2.0122113,0.52746636,0.14226149,0.19852373,0.11252112,0.19588558,0.82538027,0.2684373,0.13997853,0.122177914,0.2171365,0.7807399,0.18607078,2.0842414,0.2171365,0.7807399,0.16876212,0.113820195,0.28063887,0.101187006,0.0784134,0.052839354,0.2754926,0.06040789,0.20351698,0.06787591,0.19292235,0.26569745,0.13418122,0.21170297,0.23173347,0.97979635,1.8903848,1.8208203,2.1639447,0.69015193,0.19966592,24.77514,0.2931541,0.19527903,0.9611532,0.1613505,0.32614708,8.825873,HEALTHY
14,0.15477714,,0.4286946,0.4654826,2.856721,0.11043578,0.06694586,1.3862946,0.14215867,0.26573688,0.10900678,0.33077034,inf,0.28718752,0.33851007,0.14004558,14.684833,0.28718752,0.33851,0.056920078,0.19625126,0.1840459,0.08333796,0.1242056,0.16489415,0.3500192,0.046936955,0.14397669,0.1681545,0.13121314,0.5433134,0.25699785,0.24611866,0.15935144,0.79844123,inf,1.0900303,inf,inf,0.1487468,3.0598776,0.08054707,0.10309237,inf,inf,0.12506117,9.799687,HEALTHY
14,inf,,0.08399865,inf,0.51112086,0.20902652,0.3207702,0.17026648,0.31191644,inf,0.43187442,0.092537515,0.25504595,0.32285315,1.1865863,0.29217386,1.5929668,0.32285315,1.1865863,0.27976382,0.18890312,0.46826246,0.07724089,0.122505955,0.10837877,0.2883361,0.06640639,0.3216596,0.08423857,0.29962575,0.48956499,0.079785846,0.18340473,0.31320933,inf,3.3606267,inf,2.5862231,0.45420837,0.30574623,72.17876,0.4612111,0.2889218,1.067313,0.15793905,0.4746833,13.08809,HEALTHY
15,0.19088465,,0.3083217,0.7953727,2.8001206,0.0830136,0.076320246,0.5169641,0.124471605,0.3009183,0.120135434,0.23373896,0.06256166,0.21401161,0.1760043,0.11934801,18.47857,0.21401161,0.1760043,0.06837757,0.21005301,0.19587399,0.0941044,0.13465048,0.17646098,0.2483396,0.060067646,0.14026974,0.20782958,0.11586678,inf,0.18151426,0.1722539,0.17615926,0.80343467,1.4615731,1.1027582,0.24841805,4.599918,0.13274916,4.016359,0.08905128,0.07955919,1.8062301,0.13599801,0.12196011,7.31156,HEALTHY
15,0.45111305,,0.15679264,1.1706059,0.8476847,0.13751528,0.14915004,0.11408029,0.17798863,0.65519184,0.20848748,0.16502193,0.108939484,0.21534805,0.71364397,0.170584,3.0892062,0.21534805,0.71364397,0.12803304,0.09781994,0.22209401,0.049322158,0.05232024,0.03970646,0.29140636,0.031505898,0.17226666,0.042980146,0.16713533,0.23180364,0.15860295,0.22637725,0.17741303,0.97438616,1.7092683,1.6347784,1.5591903,0.9042458,0.17837997,3.9328976,0.22344093,0.19472148,0.99478126,0.15201579,0.3584265,8.65647,HEALTHY
16,0.06689115,,0.56479454,0.13480166,3.1225517,0.08511354,0.03788017,1.8174222,0.0841441,0.13150306,0.059541788,0.48720294,0.050489858,0.22026636,0.40304613,0.08750951,16.961967,0.22026636,0.40304613,0.029080525,0.09721857,0.09021956,0.045509286,0.06444116,0.0794838,0.5024544,0.02816879,0.07703785,0.077954434,0.08029452,inf,0.43350232,0.42403695,0.08409456,0.89757675,1.1687083,1.0395995,1.007861,7.294393,0.08824684,1.4786878,0.04257751,0.081530936,1.3126007,0.13401233,0.0551631,7.523235,HEALTHY
16,0.61668026,,0.13555518,1.4643449,1.1741977,0.16969271,0.18104611,0.13410577,0.2161484,0.82881063,0.23296407,0.14476418,0.17193946,0.27516887,1.1741174,0.20458227,2.6403298,0.27516887,1.1741174,0.15393937,0.10872477,0.2547934,0.06436363,0.07140499,0.056203377,0.2868193,0.034184996,0.19953774,inf,0.18674949,inf,0.13507167,0.2144898,0.20139013,0.96041524,1.8923726,1.7425419,1.621386,1.1291302,0.21019092,7.297839,0.25321653,0.24809183,1.0093422,0.18040036,0.44659674,10.948851,HEALTHY
17,0.15630451,,0.3607723,0.54494476,4.506512,0.08363775,0.068744175,1.1046413,0.11354339,0.25341603,0.10471957,0.28378615,0.060714368,0.21634461,0.20291032,0.111036874,15.5505295,0.21634461,0.20291029,0.05905283,0.16933449,0.15737534,0.080576465,0.11736549,0.14284998,0.29807192,0.051785477,0.12006472,0.1670175,0.10359507,inf,0.23384146,0.22403026,0.15252435,0.8473779,1.3192904,1.0794487,0.38140255,5.3905377,0.120453656,2.5965962,0.07889147,0.08104738,1.5917172,0.14085852,0.09923086,7.360206,HEALTHY
17,1.0786914,,0.105358616,3.5213602,0.5286398,0.2133918,0.28823644,0.16755429,0.2978605,1.4735795,0.38637185,0.11851446,0.24186599,0.33035406,1.7020221,0.27759057,1.8979334,0.33035406,1.7020221,0.24769428,0.16608286,0.41567317,0.10722691,0.11961604,0.09458932,0.3182942,0.06756583,0.29839012,0.12594211,0.28567773,0.4144961,0.10569229,0.21684664,0.2981358,0.94048345,2.7691925,2.4695332,1.38523,0.57251567,0.29270107,58.46504,0.4162071,0.29286122,1.0153749,0.19223903,0.3573431,13.372333,HEALTHY
18,0.06625057,,0.6254293,0.120252125,3.68076,0.10336971,0.034329556,1.7648375,0.09741726,0.13322225,0.060193487,0.5351703,0.05654429,0.26799777,0.5866558,0.10176547,11.893905,0.26799783,0.5866558,0.027136635,0.108188316,0.10091181,0.043071125,0.064482465,0.08752203,0.5552308,0.024145905,0.08717519,0.07157371,0.095558554,inf,0.46372196,0.45435485,0.08348864,0.8739172,1.2072072,1.0459334,0.3151489,6.1352725,0.101495765,1.4969031,0.0411634,0.093043275,1.3589702,0.15180874,0.06411755,9.168113,HEALTHY
18,inf,,0.13452522,inf,0.47717765,0.30375457,0.3878025,0.23178428,0.41626728,inf,0.47498345,0.16226465,0.3019818,0.4594398,0.6851619,0.40038705,1.0543201,0.4594398,0.6851619,0.3154937,0.1907527,0.5059374,0.04839796,0.13825734,0.09975912,0.45215493,0.10399993,0.39581284,0.07983967,0.38922232,0.48316437,0.1485587,0.30993327,0.35131016,inf,3.1969151,inf,5.0241666,0.7329804,0.40862164,19.44373,0.5254892,0.41705412,0.94528717,0.28947046,0.42625764,18.781395,HEALTHY
19,0.0684078,,0.56515265,0.13684879,2.8193429,0.08121268,0.038787354,0.6747221,0.07950883,0.1290651,0.05842119,0.49142256,inf,0.21003556,0.40082675,0.08291173,14.456282,0.21003558,0.4008267,0.030064337,0.090664506,0.08492767,0.04513226,0.06414723,0.075795636,0.50539744,0.02963695,0.07265851,0.07832254,0.07547568,0.20731501,0.44277796,0.4334792,0.08417847,0.9089224,inf,1.0367128,inf,inf,0.08345299,1.4423335,0.0437752,0.07904617,inf,inf,0.052323557,7.1629863,HEALTHY
19,0.6236934,,0.14528912,1.3940194,1.0087279,0.18272078,0.18186198,0.14271876,0.2262077,0.8514019,0.2385761,0.15437654,0.17520948,0.29595056,1.3356913,0.21366598,30.744467,0.29595053,1.3356913,0.15512109,0.11446546,0.25844467,0.05855617,0.068303876,0.05385878,0.30748045,0.03505637,0.20512168,0.05885136,0.19393948,0.28052768,0.14510986,0.22809033,0.19963732,0.9647629,1.8941609,1.7583334,0.9678955,1.3493152,0.21899967,5.222053,0.25685355,0.2706431,1.0068486,0.18988203,0.4534259,11.775935,HEALTHY
1,0.2194983,,0.3849696,0.77572876,3.025917,0.10494911,0.08324747,0.98270977,0.14397947,0.32860512,0.12806319,0.2892639,inf,0.2695308,0.30645493,0.14023039,9.409561,0.2695308,0.30645493,0.074309774,0.2163478,0.20048061,0.099832274,0.14250608,0.18145934,0.30773228,0.07057342,0.15135811,0.22511901,0.13105369,0.6432202,0.22519833,0.21333021,0.18793425,0.8104529,inf,1.1118505,1.1775092,inf,0.15112,3.3713996,0.094654106,0.102886476,inf,inf,0.14384182,9.205911,HEALTHY
1,inf,,0.081891805,inf,0.4919359,0.24343535,0.3987432,0.19147487,0.36543313,inf,0.506608,0.096307896,0.31011114,0.37345183,1.3983986,0.34227508,1.1880324,0.37345183,1.3983986,0.33972555,0.20851572,0.546941,0.010796783,0.16172463,0.12918587,0.32551396,0.10003946,0.3791575,0.09923218,0.35173327,0.5439252,0.08210941,0.20788687,0.3601464,inf,3.8245857,inf,2.6058638,0.4583534,0.35954487,92.57434,0.5472359,0.3346333,1.0370268,0.18572152,0.40596515,15.185313,HEALTHY
2,0.09781969,,0.56142014,0.20405711,2.4639244,0.12041034,0.046709333,1.6456468,0.12750782,0.18297577,0.07976687,0.45871967,0.068596035,0.3134849,0.5863592,0.12982954,13.952741,0.3134849,0.5863592,0.038618714,0.15111902,0.14028792,0.0599007,0.08688398,0.12198272,0.48161703,0.03534467,0.11790892,0.100778736,0.12196414,0.3773624,0.37466088,0.36351,0.110870786,0.8286573,1.3089036,1.0655041,0.33682448,5.0956454,0.13234182,1.7438552,0.05707031,0.10900668,1.5241009,0.17477436,0.094863504,10.729069,HEALTHY
2,inf,,0.14742866,inf,0.5243374,0.2457949,0.32150137,0.19357215,0.33726993,inf,0.40398687,0.17223372,0.21567304,0.37243924,0.6507329,0.32537666,1.2131921,0.37243924,0.65073293,0.26123762,0.16753377,0.42166984,0.08944941,0.10840548,0.07764767,0.4080962,0.097646624,0.328237,0.09434912,0.31694207,0.41523802,0.16564006,0.2932048,0.3083154,inf,2.5931714,inf,3.6087813,0.8155492,0.3365825,9.151011,0.4467263,0.33979455,0.92210025,0.25298637,0.3439611,15.191711,HEALTHY
3,0.07071873,,0.46544367,0.16735595,2.0733037,0.08417245,0.034936726,0.94588476,0.09526691,0.1359671,0.061331753,0.3957559,0.042743187,0.21846241,0.21257184,0.09672331,15.30897,0.21846241,0.21257184,0.029926687,0.12082232,0.11195764,0.04316423,0.06511367,0.095186494,0.4128471,0.02839829,0.09215818,0.07085735,0.09247169,inf,0.3356549,0.32825503,0.08446809,0.8549939,1.2411971,1.0516107,0.5954027,3.5045874,0.10058999,1.6982206,0.042789757,0.07315061,1.3983004,0.114057586,0.05954837,7.5020046,HEALTHY
3,1.0772073,,0.1356276,2.6104615,0.8274848,0.25902662,0.3089453,0.2040443,0.35112044,1.48472,0.39750236,0.15384586,0.24880476,0.40262115,1.0136163,0.33493614,1.5893658,0.40262115,1.0136163,0.25586691,0.17242013,0.4293465,0.09012912,0.1018268,0.07604814,0.39037722,0.062288087,0.33401462,inf,0.32026014,inf,0.14067355,0.27001014,0.30793384,0.9401588,2.693068,2.4429245,4.823517,0.8070397,0.34458244,9.623252,0.43534845,0.36560208,0.97240967,0.2548539,0.40073693,16.303776,HEALTHY
