ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.2624222,,0.32852176,1.1062776,4.877212,0.031260893,0.06610025,2.0159454,0.040158622,0.32844454,0.130074,0.23835737,0.03992592,0.07660139,2.4021194,0.039790634,3.0410495,0.07660139,2.4021192,0.10937224,0.1648166,0.05596911,0.10526451,0.05576539,0.055014543,0.2608487,0.12004286,0.042864937,0.61266494,0.12642017,0.44700968,0.35258308,0.2138504,0.1518665,1.5421374,0.75477153,1.135519,0.06615694,12.951422,0.043416634,1.0610157,0.06859729,0.04720275,0.9516961,0.08445491,0.5426598,2.6036582,HEALTHY
0,inf,,0.08830212,inf,0.50530785,0.32158387,0.47619584,0.26994747,0.49454632,inf,0.55318177,0.112492606,0.4648081,0.5227119,1.4609057,0.47313225,1.0712172,0.5227119,1.4609057,0.3492701,0.2565357,0.67467755,,0.23344356,0.21022029,0.39584458,0.06885778,0.49300292,0.05511289,0.45844194,0.7026842,0.07426071,0.23445491,0.39728162,inf,5.510111,inf,2.8811934,0.47102892,0.47867,142.3917,0.6434817,0.42906386,1.2340586,0.23487167,0.59823686,20.824036,HEALTHY
10,inf,,0.61805266,inf,13.0212755,0.026199644,0.02429856,0.76645195,0.022098731,inf,0.04881305,0.5437919,0.02748884,0.064272925,0.90337396,0.024026532,1.907328,0.064272925,0.90337366,0.038509637,0.058587532,0.0223605,0.037322585,0.021200828,0.020943789,0.5619166,0.052539296,0.019654399,0.19546519,0.07480505,0.12826028,0.63866526,0.5237201,0.051237226,inf,0.8841131,inf,0.041694116,20.087551,0.023462903,1.0270226,0.030448196,0.037313923,0.972013,0.07366286,0.018920036,2.1865335,HEALTHY
10,inf,,0.10396538,inf,0.5075732,0.3534479,0.46394068,0.29427445,0.5257727,inf,0.5440724,0.13008477,0.4590341,0.57188123,0.8064052,0.50571674,1.0725005,0.57188123,0.8064052,0.34044307,0.2529004,0.65710044,,0.20858663,0.18593058,0.4431939,0.05987179,0.5020142,0.060682945,0.47906685,0.6868194,0.08974598,0.26440257,0.38943282,inf,5.0487037,inf,7.5774937,0.5484574,0.5048553,196.66377,0.63012815,0.4739071,1.1795828,0.27579153,0.5911511,22.82011,HEALTHY
11,0.31547147,,0.26335326,1.6192964,8.445877,0.031518787,0.078391425,0.40878427,0.044949066,0.37910932,0.14407945,0.19310081,0.041282162,0.07828658,0.5833265,0.043575466,4.8420587,0.07828658,0.58332634,0.12655006,0.17451288,0.0699656,0.12432439,0.07151173,0.070571885,0.2092211,0.13490036,0.050985172,inf,0.11962016,inf,0.28419316,0.17342615,0.17541872,1.5596002,0.760963,1.144212,0.06731313,6.569938,0.048993547,1.2541914,0.07724019,0.042747874,0.95673615,0.083951116,0.056339096,2.5933204,HEALTHY
11,0.60688937,,0.23751047,0.8069208,1.1569768,0.36326286,0.21311663,0.3004527,0.37541533,0.95009446,0.28364724,0.25259006,0.33156008,0.5759068,3.1683235,0.3523411,2.394481,0.5759068,3.1683235,0.16119537,0.11442343,0.35053837,0.028477961,0.07114031,0.0634457,0.40779907,0.0072507868,0.3030099,0.017814701,0.18905145,0.2774701,0.2302681,0.3276868,0.25283268,0.9357401,1.6594919,1.4648782,0.118032455,2.0757427,0.35335633,2.6173177,0.330344,0.5286154,1.0274298,0.3929111,0.4304804,23.2284,HEALTHY
12,0.2648229,,0.28350252,1.2872021,5.5814834,0.026855182,0.06449281,12.182109,0.037029237,0.32640538,0.12816112,0.20665686,0.031038504,0.061440226,,0.036181223,2.3163705,0.061440226,,0.10760799,0.16127086,0.055929378,0.10484626,0.05312141,0.051787317,0.22587407,0.11920232,0.04137869,0.5994947,0.11589487,0.43458518,0.30411875,0.18526088,0.1417495,1.5345017,0.75782996,1.1359777,0.065389976,8.068387,0.04040197,1.1544473,0.06708404,0.038425818,0.9516904,0.06897294,0.17064185,2.1258693,HEALTHY
12,inf,,0.112075046,inf,0.5144775,0.4129372,0.4793074,0.34097525,0.5902195,inf,0.5683709,0.13776359,0.5717529,0.6662963,1.1079143,0.56368506,1.095506,0.6662963,1.1079143,0.3591274,0.2654062,0.6863646,,0.21428268,0.20191869,0.50475216,0.052457664,0.53749394,0.044389866,0.52911437,0.7305624,0.09181498,0.29266703,0.3942966,inf,5.648735,inf,4.4177194,0.5446952,0.5555096,155.58614,0.652344,0.5554733,1.2498218,0.29293132,0.6328527,26.613838,HEALTHY
13,0.16274954,,0.4269039,0.46401694,4.3907027,0.03136189,0.045594625,1.1541299,0.034361035,0.20798954,0.08961159,0.3403082,0.033609606,0.073438115,0.8060888,0.035402056,3.1258786,0.073438115,0.806089,0.07312877,0.11049152,0.04086959,0.07050089,0.039075512,0.037274096,0.3621971,0.08940159,0.03367828,inf,0.10603374,inf,0.45099717,0.3166385,0.09329363,1.3476899,0.81353676,1.081749,0.057787724,12.940526,0.036869988,1.0228149,0.051038656,0.046400513,0.9582356,0.0820036,0.03332246,2.501588,HEALTHY
13,inf,,0.11902541,inf,0.5079159,0.3665676,0.43535942,0.3085717,0.52834356,inf,0.5274529,0.14339514,0.44017693,0.59248227,0.80061126,0.50632304,1.0603371,0.59248227,0.80061114,0.3248251,0.24639075,0.6357866,,0.18170227,0.16858444,0.4685278,0.039582044,0.49423695,0.043266807,0.48041454,0.6605458,0.1019602,0.28273517,0.38160923,inf,4.626959,inf,15.390059,0.6094079,0.5058647,91.175514,0.6057276,0.4924358,1.178324,0.30285972,0.5736568,23.651104,HEALTHY
