ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.117440276,,0.5023995,0.22273111,7.1924057,0.05064437,0.047008812,0.86699283,0.045490716,0.1761695,0.07784698,0.48407927,0.040436145,0.09668961,0.5127647,0.048507832,3.095426,0.09668961,0.5127647,0.05212388,0.06756065,0.04685914,0.06358272,0.03797706,0.029159453,0.5183706,0.113714434,0.040771995,inf,0.11267601,inf,0.61927617,0.48285845,0.071052514,1.29028,0.8572695,1.0858324,0.05203606,12.629624,0.047958653,1.0094826,0.059221104,0.06933399,0.8262604,0.09767352,0.03346601,3.4207978,HEALTHY
0,inf,,0.08736419,inf,0.584662,0.22567205,0.34956732,0.17923005,0.33457205,inf,0.43929747,0.103109464,0.27454314,0.3537586,1.2560966,0.31311435,1.2017773,0.3537586,1.2560966,0.28113985,0.19162245,0.4945828,0.06348816,0.14043781,0.114675075,0.3106204,0.06654283,0.34446397,0.0709134,0.32135105,0.48917574,0.08533145,0.20142458,0.33502445,inf,3.3786201,inf,1.8431634,0.49800974,0.32900354,86.38764,0.4892439,0.30949444,1.0425949,0.18560635,0.3952344,14.270701,HEALTHY
10,inf,,0.40303218,inf,4.220689,0.028881416,0.034498047,0.032701433,0.02984867,inf,0.05518053,0.3930836,0.020533003,0.055550117,0.47750697,0.031204414,1.767088,0.055550117,0.47750705,0.03804103,0.048555758,0.033859864,0.041792247,0.028210267,0.022502009,0.41282195,0.08592338,0.028493434,0.21413606,0.07349035,0.10526407,0.4718127,0.39233035,0.049211603,inf,0.8862895,inf,0.042642508,10.502809,0.03198445,1.0958209,0.04490253,0.040522844,0.86296684,0.054102305,0.024475662,2.0107102,HEALTHY
10,1.3216337,,0.110498466,3.6317046,0.51126444,0.24571459,0.38711265,0.19373803,0.36604995,1.7920178,0.45328078,0.13716933,0.24879801,0.3789892,0.34251538,0.3526502,1.1638069,0.3789892,0.34251532,0.29589677,0.18912819,0.4919949,0.17088626,0.13402298,0.097632915,0.3683714,0.100034304,0.36958918,0.089725755,0.34443158,0.48024654,0.123933986,0.2516955,0.3395753,0.914286,3.1955087,2.7894397,8.974342,0.6943047,0.3649348,164.77025,0.51637876,0.33995456,0.9313494,0.23415756,0.40845862,15.374616,HEALTHY
11,inf,,0.2621796,inf,80.21457,0.053545367,0.10175954,0.1264511,0.0675555,inf,0.16648616,0.24113303,0.04784573,0.10398818,0.6020655,0.06725769,3.276643,0.10398818,0.6020655,0.11862234,0.1430994,0.08856798,0.13347925,0.075037725,0.057842173,0.28002167,0.21254349,0.06965694,0.67439795,0.15703705,0.3714025,0.38968682,0.24074495,0.12900525,inf,0.7714206,inf,0.06656083,12.14972,0.07215651,1.0679163,0.11061841,0.07627876,0.7056756,0.09352667,0.068008214,3.6935406,HEALTHY
11,0.48901984,,0.19450894,1.183249,0.4961737,0.18765105,0.18957628,0.15613554,0.23336565,0.74976915,0.25892362,0.21306168,0.14406754,0.29229873,1.2194864,0.22488244,1.3875083,0.29229873,1.2194864,0.1516025,0.115315646,0.28443605,0.15986699,0.06416319,0.046159018,0.3860983,0.037236344,0.22474705,0.04087871,0.22688259,0.26569927,0.19963682,0.30041426,0.23010138,0.9480907,1.8636496,1.7449439,1.8169796,0.8804514,0.23595628,3.4021738,0.28990796,0.25666228,0.983451,0.21814865,0.19741148,11.8221245,HEALTHY
12,0.116272345,,0.4342304,0.25599194,3.2567961,0.043266702,0.047545046,0.056010947,0.04232292,0.17418775,0.077402756,0.41874805,0.030234005,0.08060083,0.4626878,0.044521425,2.4223733,0.08060083,0.46268785,0.052289717,0.06803491,0.04596092,0.06274294,0.039159063,0.028872592,0.44760564,0.11591235,0.039241467,0.3061597,0.10660684,0.15146299,0.53874415,0.41719037,0.064053,1.296472,0.85008085,1.0830245,0.048018537,10.200274,0.044937547,1.0262134,0.05910264,0.061463106,0.82008255,0.0771421,0.03303607,2.9288511,HEALTHY
12,1.4084654,,0.11254124,3.6961572,0.5071843,0.27344483,0.38980547,0.2188373,0.4020252,1.9425685,0.48082143,0.13383865,0.27051035,0.42178473,0.8092992,0.38573492,1.4483361,0.42178473,0.8092992,0.30543825,0.20918733,0.52720934,0.21063219,0.12868313,0.09562837,0.3896811,0.06933867,0.3990688,inf,0.37693185,inf,0.11650729,0.25426954,0.34356427,0.8921545,3.389646,2.9417593,5.0655527,0.6112705,0.39750555,33.91891,0.53512466,0.3783246,0.9834536,0.24790412,0.4398865,17.12171,HEALTHY
13,0.20784067,,0.3510399,0.5590003,217.83884,0.05969328,0.07896042,0.10684656,0.06534107,0.30525437,0.12433377,0.3330809,0.043678593,0.11341439,0.30206734,0.06689765,3.7577605,0.11341439,0.3020673,0.08579654,0.11134278,0.07568937,0.105458274,0.06406696,0.04892689,0.36888325,0.16976172,0.06275604,0.48362854,0.14503995,0.26841968,0.47934988,0.32967728,0.10520617,1.473583,0.8097257,1.14932,0.06600363,7.391028,0.069174945,1.0229061,0.090831116,0.081779376,0.7597102,0.102393866,0.056555606,4.117986,HEALTHY
13,0.74194044,,0.16993606,1.8018135,0.48720944,0.23857132,0.26073143,0.1947733,0.3097162,1.1017802,0.34433377,0.1919667,0.19780457,0.37147963,1.3932102,0.29650655,1.1403325,0.37147963,1.3932103,0.20596267,0.15132396,0.38134733,0.15845227,0.0874079,0.06487776,0.41256797,0.048311185,0.29843965,inf,0.29735017,inf,0.17431423,0.300942,0.28570044,0.9217747,2.3093915,2.100296,1.754714,1.0353626,0.30964175,5.0249114,0.38613656,0.3265433,0.98753846,0.25962007,0.28151345,15.028704,HEALTHY
