ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,inf,,0.27663115,inf,14.688534,0.032773197,0.13851324,0.7951361,0.04096351,inf,0.08137333,0.39202407,0.054761987,0.15224746,0.2707142,0.04095045,4.485056,0.15224746,0.2707142,0.06612899,0.086746976,0.054280903,0.2030954,0.22188295,0.13005586,0.27597106,0.15330425,0.042696606,0.27376068,0.10632596,0.20392244,0.35177734,0.2900547,0.16786192,inf,0.8042443,inf,0.4180773,5.254458,0.044208866,1.106189,0.07818367,0.0434558,0.81136596,0.13928339,0.049435083,4.331241,HEALTHY
0,0.7034517,,0.17077833,1.7611346,0.47023082,0.22324714,0.22862391,0.17691317,0.28030673,1.0130284,0.31922483,0.18745953,0.18664473,0.34193274,1.5581062,0.26666802,1.0232364,0.34193277,1.5581062,0.19884342,0.13237134,0.34237105,0.23232803,0.06618944,0.047030754,0.3971839,0.035937984,0.2675743,0.040967725,0.27007312,0.3118103,0.17511311,0.29522285,0.26907608,0.95066786,2.1457665,2.0083513,0.72361064,0.8250746,0.2791955,4.611944,0.34657878,0.31108186,0.9854491,0.24315217,0.2493705,13.916957,HEALTHY
10,0.060672324,,0.31573546,0.19263646,2.798496,0.017361196,0.07501343,0.024023194,0.02077994,0.08359927,0.038913395,0.3869359,0.029212443,0.087559365,0.11249171,0.02108865,4.498405,0.087559365,0.11249171,0.030852715,0.041719005,0.026689833,0.12078268,0.13128161,0.079410605,0.3123842,0.08429996,0.021360183,0.13730446,0.06376406,0.08964735,0.36136818,0.3235404,0.080812626,0.9528799,0.8718393,0.8244809,0.08624682,6.483991,0.022543503,1.1587247,0.041968092,0.022409441,0.8827618,0.07952052,0.08308637,2.4259129,HEALTHY
10,0.5815821,,0.2383275,1.185478,0.46719736,0.24318801,0.2158177,0.20359522,0.286317,0.86797845,0.29853457,0.26074484,0.17715569,0.37309164,1.0579846,0.28038317,1.0393187,0.3730916,1.0579846,0.18145745,0.124703005,0.3218616,0.1733936,0.05681252,0.038918026,0.48904973,0.035266254,0.26422,0.039401263,0.27784672,0.28748396,0.24681844,0.38018322,0.26369205,0.9526025,1.9702694,1.8656217,2.9431534,1.0705738,0.2879685,3.1010895,0.3312431,0.33800542,0.9728392,0.28900716,0.24576908,15.176893,HEALTHY
11,0.067547515,,0.41710106,0.16432932,13.601448,0.025330842,0.0882098,0.08957275,0.026052345,0.09241347,0.042544533,0.5342093,0.043408338,0.13327879,0.33029246,0.02726836,220.40295,0.13327879,0.33029246,0.034520626,0.048660543,0.029455366,0.14615215,0.15176377,0.09006601,0.40827048,0.10129093,0.024775058,0.15707304,0.09250491,inf,0.49232298,0.42829165,0.0910322,0.9454727,0.8377352,0.7847942,0.30529597,9.906952,0.027827742,1.0266901,0.047119837,0.02967334,0.8580184,0.118559584,0.04405578,3.6282778,HEALTHY
11,inf,,0.13628969,inf,0.47392794,0.35772184,0.4014148,0.28536284,0.49046993,inf,0.5125612,0.1568995,0.40171462,0.5550476,0.77027524,0.46935004,0.9384294,0.5550476,0.77027524,0.3423478,0.20890641,0.57262695,,0.119498774,0.0999804,0.48906118,0.044012964,0.4528461,0.03744202,0.45037013,0.5350616,0.13133931,0.32057858,0.38138863,inf,3.834221,inf,5.512552,0.7019186,0.47248718,32.74172,0.5630816,0.4969248,1.0662429,0.3181449,0.50983816,22.48673,HEALTHY
12,0.110800475,,0.27326128,0.40954015,2.1759312,0.028810397,0.1361925,0.13741817,0.036093123,0.1650653,0.0719408,0.39260736,0.048502155,0.13966969,0.2387267,0.0360458,6.8301134,0.13966969,0.2387267,0.05640195,0.07876869,0.04826072,0.21088433,0.22335616,0.12861785,0.26783678,0.1523609,0.03783736,0.26993778,0.111575894,0.18261994,0.35056585,0.28631175,0.15735215,0.94258404,0.7801846,0.72159404,0.60620594,5.5055385,0.039046403,1.0714673,0.072263755,0.039423965,0.8009896,0.1278407,0.04372438,3.8431773,HEALTHY
12,1.0528598,,0.14623237,2.619526,0.4657689,0.25959456,0.29840702,0.21417713,0.3547252,1.4595948,0.40825343,0.16098942,0.2423361,0.39905295,1.0971513,0.33793956,0.9188039,0.39905298,1.0971513,0.26185355,0.16689685,0.4448345,0.4855222,0.08167639,0.0656046,0.4044523,0.035724122,0.3436448,inf,0.3358988,inf,0.14489761,0.28349242,0.32501954,0.9152043,2.734045,2.4593377,2.0585167,0.7321002,0.35122523,7.934992,0.44241887,0.36131877,1.015452,0.26169658,0.35005295,16.220608,HEALTHY
13,0.059969965,,0.40050668,0.15028924,6.4223275,0.020577634,0.0770035,0.032402094,0.021424145,0.08273433,0.03872159,0.49572435,0.034886397,0.10777477,0.23527549,0.022376396,3.5518405,0.10777477,0.23527549,0.030785598,0.042246398,0.024581986,0.12573081,0.13468736,0.08009356,0.39607143,0.08747031,0.020603053,0.13832784,0.074721284,inf,0.4621211,0.4112083,0.07814781,0.9517776,0.86375976,0.8170397,0.1807655,5.5303125,0.02301653,1.0715662,0.04144353,0.024711762,0.8751832,0.097783685,0.03406518,2.9230196,HEALTHY
13,1.0270137,,0.10757901,3.6205688,0.5015389,0.20570147,0.27709815,0.15879884,0.28564167,1.4033744,0.3837959,0.120375395,0.20434232,0.31458467,1.4364494,0.26736444,1.5999812,0.31458467,1.4364494,0.25028193,0.15672657,0.40537283,0.10663093,0.092185035,0.068390384,0.31352752,0.053045798,0.28973386,0.068186104,0.2748657,0.3845952,0.11036146,0.21781181,0.30176854,0.95444655,2.5761335,2.3861077,2.2368171,0.619066,0.2833566,71.6383,0.4066648,0.2878593,0.9972086,0.19700883,0.3591875,12.797303,HEALTHY
14,0.073158994,,0.38767904,0.1886445,2.4754937,0.025812482,0.08790347,0.050853908,0.02741394,0.10318863,0.047367223,0.4907084,inf,0.1283232,0.29508084,0.028518798,4.0600605,0.1283232,0.29508084,0.037373006,0.05141496,0.031783562,0.13821098,0.1499094,0.09009515,0.38480097,0.09970948,0.026471881,0.16113077,0.08206933,0.112464435,0.45477685,0.39936855,0.095989555,0.95160973,inf,0.80678636,inf,inf,0.02936579,1.0676044,0.04965688,0.030130902,inf,inf,0.037952833,3.5196745,HEALTHY
