ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.9917249,,0.10883021,1.7504468,0.43883586,0.3965597,0.36843768,0.32319894,0.4920279,1.4370455,0.40927526,0.12845331,0.4545952,0.66977006,1.3713686,0.46742365,0.85103166,0.66977006,1.3713688,0.25021914,0.17923066,0.5232531,,0.19116767,0.15094028,0.25120786,0.03819254,0.43049726,inf,0.45408463,inf,0.105209164,0.18765801,0.38464862,0.9087422,1.8385179,1.5291562,2.7488089,1.034382,0.47016627,6.9789834,0.5106355,0.5103516,1.0223382,0.44533792,0.464909,26.323505,0
1,0.43945375,,0.1744107,0.568649,0.3596927,0.3785779,0.20876905,0.35441983,0.35073075,0.65170133,0.24140185,0.19757147,0.3578617,0.66877526,2.674883,0.34344912,0.5805941,0.66877526,2.674883,0.15055032,0.09606063,0.3262379,0.045818575,0.1138638,0.0931576,0.30648983,0.011916913,0.28641587,inf,0.3479472,inf,0.16862412,0.25777358,0.31555554,0.9387021,1.362632,1.2371054,0.30715036,1.9896793,0.34132925,2.5830846,0.312404,0.46535355,1.0153937,0.5667607,0.28353685,25.874159,1
10,1.703969,,0.088695176,2.7331517,0.42962897,0.5112404,0.4979095,0.3804954,0.6507891,2.2430856,0.51370645,0.11216873,0.8572464,0.8558459,2.426007,0.60447985,0.81544816,0.8558458,2.426007,0.3451496,0.20928699,0.66093266,,0.29259422,0.2289761,0.2721756,0.056680724,0.5451095,0.097398914,0.57910436,inf,0.08392407,0.19102412,0.45177263,0.86817235,2.5331545,1.8259604,1.1238948,0.8007112,0.59779215,40.947685,0.6444005,0.6642281,1.0434651,0.43039194,0.6181522,33.74262,10
11,1.4063151,,0.1502261,2.2207773,0.36719134,0.49154705,0.47626582,0.3604578,0.61316454,1.804363,0.4592181,0.22950538,0.8884044,0.84454656,2.5618136,0.5694238,0.6383378,0.8445466,2.5618136,0.32368204,0.1660786,0.62056255,0.08764615,0.31584883,0.23356402,0.6323102,0.046757374,0.51368374,0.077881455,0.5490325,0.40678683,0.1417719,0.4508236,0.48366055,0.6295424,4.5444746,2.796901,1.0890666,0.9613236,0.56616646,17.718256,0.61016816,0.6232472,1.0687162,0.4831615,0.8468599,32.998028,11
12,0.5569686,,0.16342741,0.7513813,0.39745435,0.39980605,0.25140655,0.3375834,0.39296764,0.8045704,0.28070936,0.18850082,0.3999544,0.6941498,2.6213877,0.3791477,0.61239415,0.6941498,2.6213877,0.17838797,0.110951856,0.37075415,0.0414706,0.13333121,0.10246264,0.30703264,0.01848008,0.32239938,inf,0.38233948,inf,0.16074246,0.25351351,0.34094614,0.93323946,1.4475486,1.2942874,0.29042244,1.7826629,0.37896296,3.0323203,0.36325136,0.5016772,1.0086246,0.5657766,0.3261679,27.015596,12
13,0.5248783,,0.15639368,0.77292544,0.441258,0.3645548,0.23105463,0.33177993,0.37367743,0.8364325,0.29110366,0.17278111,0.29991674,0.61625576,1.6288137,0.36348122,1.0804974,0.61625576,1.6288137,0.16463949,0.13392933,0.36524606,0.10747689,0.10158872,0.084965646,0.28537533,0.015220511,0.3143903,inf,0.36410573,inf,0.15131469,0.22672959,0.29845974,0.9443163,1.431671,1.3076266,1.2066344,1.4733148,0.36417577,3.0331347,0.35153723,0.46914923,1.0165939,0.46670204,0.3138864,24.208948,13
14,0.49668762,,0.16810714,0.6607339,0.43123284,0.38975814,0.23281708,0.3394171,0.3749646,0.76569146,0.27241018,0.19037768,0.3401373,0.6696105,2.3371236,0.3647282,0.7268598,0.6696105,2.3371236,0.16095252,0.118168205,0.35256892,0.052023757,0.11465924,0.08998527,0.30777907,0.014932468,0.30773795,inf,0.36901197,inf,0.16490142,0.24986061,0.30955854,0.94044113,1.4095645,1.280641,0.29946804,1.7322235,0.3635805,2.822332,0.34446162,0.49379158,1.0095398,0.53115684,0.30786753,26.162235,14
15,inf,,0.08920562,inf,0.34877276,0.41493717,0.41548565,0.32638818,0.5218108,inf,0.40312183,0.11765239,0.6468705,0.7285723,1.6801643,0.49402392,0.5795029,0.7285723,1.6801643,0.2764204,0.14525895,0.5554622,0.018351143,0.27237305,0.20150469,0.23952922,0.051889993,0.45532998,0.09970461,0.47820875,0.34937063,0.0867389,0.18650746,0.46250707,inf,1.9596777,inf,2.34428,1.1113328,0.49536,10.161925,0.54697454,0.5127717,1.0180542,0.5033424,0.49928764,28.25356,15
16,1.7211238,,0.067628406,3.002739,0.39737475,0.4878047,0.52930874,0.36804783,0.6496423,2.2189806,0.5097787,0.09422531,inf,0.8359099,2.1194403,0.6094955,0.6991522,0.8359099,2.1194406,0.35235974,0.19598365,0.68779576,,0.3659589,0.27947077,0.24234252,0.07165423,0.5573929,0.07273151,0.5762301,0.4992223,0.062724404,0.1709708,0.48867637,0.84358823,inf,1.8170841,inf,0.721721,0.59898406,91.61224,0.66958034,0.6190929,inf,0.39542115,4.7735844,32.690617,16
17,1.3088694,,0.16436394,2.1060066,0.4216852,0.47449645,0.44092396,0.3646424,0.5884572,1.785401,0.4590212,0.22973984,0.69084156,0.8044052,2.24185,0.54940116,0.78401506,0.80440533,2.24185,0.29820678,0.19008435,0.60036933,,0.25691214,0.20074816,0.6265252,0.046441853,0.49702486,0.057346147,0.53165555,0.47975802,0.15210834,0.4262063,0.43136218,0.677135,4.1893463,2.785401,0.80804944,0.9639265,0.5476285,15.324366,0.5852152,0.6087306,1.0905524,0.47704968,0.8362864,31.575693,17
