ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
0,0.26266176,,0.1771254,1.3275973,18.362469,0.04900206,0.1997143,0.054050185,0.07190646,0.18883108,0.079428494,0.2866752,inf,0.22674812,0.32632047,0.06911341,9.552565,0.22674812,0.32632047,0.17652035,0.07396982,0.11445901,0.17054519,0.33278123,0.2136604,0.21871018,0.10514163,0.0821764,0.09669331,0.06752716,0.17220391,0.19680953,0.30862778,0.58527553,0.73676205,inf,0.80495894,4.3311467,16.441189,0.077877186,3.0984719,0.13831925,0.045916274,inf,0.3101058,0.072786324,6.8039856,UNHEALTHY
0,0.6185882,,0.20018224,1.058326,0.5422421,0.22628333,0.15842241,0.18878075,0.25234315,0.81662333,0.23481658,0.205783,0.24291898,0.35126638,2.5819187,0.2361607,1.0314394,0.35126638,2.5819187,0.16120312,0.08472003,0.25952157,0.07788543,0.04147434,0.04089815,0.38994238,0.012302648,0.2153792,0.024912134,0.21679115,0.19810607,0.19209683,0.30947363,0.2191721,0.9501784,1.8631611,1.7084185,0.2722121,1.1687298,0.24081594,3.348654,0.2481774,0.31897268,1.0365388,0.24647817,0.4591746,14.224243,UNHEALTHY
10,0.23420347,,0.20245534,1.0133101,28.479603,0.056554515,0.21913426,0.06417159,0.078191735,0.16119125,0.06935613,0.3568019,inf,0.285471,0.4789292,0.07623676,3.2609515,0.285471,0.4789292,0.17075722,0.0604209,0.1138372,0.18988377,0.36827725,0.22870725,0.25431842,0.1120121,0.08529236,0.08167676,0.07273885,0.13576187,0.23004183,0.38655204,0.6827389,0.68937963,inf,0.74866,inf,inf,0.08405021,2.178299,0.14450723,0.049079843,inf,inf,0.071254775,8.493658,UNHEALTHY
10,2.1965904,,0.11843318,5.074862,0.44244143,0.34958524,0.4131925,0.29512143,0.50526446,2.7161233,0.5632378,0.12483322,inf,0.5372544,1.118809,0.48340288,0.8234824,0.5372544,1.118809,0.40793675,0.20435952,0.62102133,,0.10931951,0.11100893,0.45274115,0.041634187,0.4786858,0.04645337,0.4625822,0.52037215,0.10316219,0.29921204,0.4266096,0.8470731,inf,3.7161233,inf,0.5689048,0.48634392,88.25855,0.5936916,0.48847038,inf,0.2722357,0.5526592,21.843592,UNHEALTHY
11,0.26740393,,0.1882949,1.2303163,20.44944,0.05884423,0.22496755,0.07521796,0.083638586,0.2014265,0.083955556,0.32944256,0.27648672,0.27898857,0.4622819,0.08101563,3.4946456,0.27898857,0.4622819,0.18681765,0.078375876,0.12572399,0.19262041,0.37290516,0.23475105,0.24003595,0.120152764,0.09263109,0.09769216,0.07786916,0.18741132,0.21464178,0.35721284,inf,0.707916,1.1545838,0.77632,4.8484745,21.376966,0.08987485,2.8308973,0.1535451,0.05437082,0.90025795,0.3886587,0.08441837,8.3457775,UNHEALTHY
11,0.6107498,,0.21162982,1.1304572,0.4610895,0.23169315,0.17080967,0.19170931,0.2606428,0.8269404,0.25212142,0.21986231,0.23146965,0.35970014,2.7148201,0.24509719,1.0176038,0.35970014,2.7148201,0.1683376,0.09513842,0.27796593,0.06874874,0.045231808,0.04109497,0.42542216,0.014012263,0.2283234,0.025685519,0.24017936,0.22004437,0.20487748,0.333978,0.23808946,0.9453918,1.9422959,1.7875884,0.31390297,1.0549431,0.25217724,3.349792,0.26880768,0.32525086,1.0309637,0.25999147,0.34515274,14.565311,UNHEALTHY
12,0.16099001,,0.20964651,0.7024305,31.447039,0.031905983,0.15280315,0.03227569,0.04448099,0.0870519,0.03719294,0.3240794,0.17813061,0.18455712,0.1598088,0.043406855,1.5683664,0.18455712,0.1598088,0.11389629,0.03349337,0.06615742,0.14873424,0.27204895,0.17000388,0.24183607,0.068452656,0.04953395,0.04676425,0.041788444,inf,0.2297682,0.344868,0.49362642,0.72945404,1.0607886,0.7617402,30.172253,32.08747,0.048535567,1.7543414,0.091132976,0.025898596,0.9185748,0.32006118,0.032738987,5.362948,UNHEALTHY
12,2.6519504,,0.10401627,5.941148,0.43878856,0.38427138,0.47023278,0.30884552,0.55632544,3.20681,0.6051086,0.11440338,inf,0.5914571,1.1783918,0.53070354,0.8241268,0.5914571,1.1783918,0.45061967,0.21509244,0.6721079,,0.13693146,0.13507394,0.47427106,0.05414996,0.5181728,0.04681489,0.50345254,0.5553289,0.09000518,0.3055447,0.4498525,0.8064683,inf,4.20681,7.071956,0.4684479,0.52795124,153.73318,0.6467607,0.5374174,inf,0.24114527,0.60785216,24.03243,UNHEALTHY
13,0.20067686,,0.25879988,0.6925703,41.546726,0.05138982,0.17194648,0.092689455,0.06434819,0.124870956,0.052849185,0.4116325,0.2537653,0.26757342,0.5318375,0.06422437,4.824402,0.26757342,0.5318375,0.1396315,0.05125578,0.084057696,0.1561254,0.29282653,0.18470517,0.30847585,0.08212929,0.06633934,0.05931535,0.05944307,0.46247786,0.2869736,0.4397732,0.52741796,0.7295297,1.0934849,0.7754268,3.294188,59.81376,0.0689275,1.6156874,0.11053746,0.045144685,0.91578287,0.42202783,0.05409146,7.919558,UNHEALTHY
13,0.84815514,,0.15521106,1.9423583,0.5223913,0.23354472,0.2132873,0.19251288,0.29159227,1.1201719,0.31295937,0.16144314,0.2620972,0.3608301,2.1312685,0.27203912,0.93589765,0.3608301,2.1312685,0.21325164,0.11622432,0.34297627,0.10642876,0.056405276,0.05356852,0.36545634,0.022513652,0.26811868,0.04139893,0.26190263,0.2746322,0.14774077,0.27375656,0.28216738,0.9351506,2.2613842,2.0413356,0.4730435,0.86475086,0.28230655,5.888822,0.3307189,0.32944536,1.0470833,0.23684789,0.37623194,14.640656,UNHEALTHY
